quarter,price_all,price_all_qoq_pct,price_all_yoy_pct,price_all_4q_trend_pct,price_all_peak_to_current_pct,price_landed,price_nonlanded,price_ccr,price_ccr_qoq_pct,price_ccr_yoy_pct,price_rcr,price_rcr_qoq_pct,price_rcr_yoy_pct,price_ocr,price_ocr_qoq_pct,price_ocr_yoy_pct,rent_all,rent_all_qoq_pct,rent_all_yoy_pct,rent_landed,rent_nonlanded,rent_nonlanded_qoq_pct,rent_nonlanded_yoy_pct,rent_ccr,rent_rcr,rent_ocr,price_rent_divergence_yoy_pts,rent_price_ratio_index,txn_new_sale_completed,txn_new_sale_uncompleted,txn_new_sale_total,txn_resale,txn_subsale,txn_total,txn_total_qoq_pct,txn_total_yoy_pct,dev_sales_completed_stock,dev_sales_new_ccr,dev_sales_new_rcr,dev_sales_new_ocr,dev_sales_new_total,prowl_signal
2008-Q3,123.9,-2.36,8.3,2.08,-2.36,115.7,125.8,127.6,-2.74,8.41,128.3,-2.43,9.28,114.6,-1.46,10.51,115.5,-0.86,15.04,112.9,116.2,-1.11,14.03,118.7,114.6,111.7,-5.58,92.37,106.0,1452.0,1558.0,2116.0,566.0,4240.0,-2.66,-58.59,106.0,210.0,577.0,665.0,1452.0,WATCH
2008-Q4,116.4,-6.05,-4.67,-1.12,-8.27,110.1,117.8,119.4,-6.43,-5.61,120.4,-6.16,-4.75,107.9,-5.85,-2.79,109.3,-5.37,1.96,108.2,109.6,-5.68,0.83,111.4,107.8,106.9,-6.14,93.04,12.0,407.0,419.0,953.0,267.0,1639.0,-61.34,-69.73,12.0,133.0,84.0,190.0,407.0,STALKING
2009-Q1,100.0,-14.09,-21.07,-5.58,-21.2,100.0,100.0,100.0,-16.25,-23.84,100.0,-16.94,-23.43,100.0,-7.32,-13.19,100.0,-8.51,-11.97,100.0,100.0,-8.76,-13.12,100.0,100.0,100.0,-9.36,100.0,44.0,2552.0,2596.0,1143.0,417.0,4156.0,153.57,21.98,44.0,222.0,712.0,1618.0,2552.0,OPPORTUNITY
2009-Q2,95.3,-4.7,-24.9,-6.8,-24.9,95.3,95.3,94.8,-5.2,-27.74,95.6,-4.4,-27.3,97.7,-2.3,-15.99,94.8,-5.2,-18.63,96.3,94.4,-5.6,-19.66,94.9,93.9,94.1,-6.46,99.06,133.0,4521.0,4654.0,4165.0,1316.0,10135.0,143.86,132.67,133.0,1386.0,1815.0,1320.0,4521.0,OPPORTUNITY
2009-Q3,110.3,15.74,-10.98,-2.27,-13.08,109.5,110.5,109.2,15.19,-14.42,113.3,18.51,-11.69,113.4,16.07,-1.05,92.8,-2.11,-19.65,94.2,92.4,-2.12,-20.48,92.9,91.7,91.9,8.32,83.62,68.0,5510.0,5578.0,5809.0,1353.0,12740.0,25.7,200.47,68.0,1148.0,1853.0,2509.0,5510.0,STALKING
2009-Q4,118.4,7.34,1.72,1.07,-6.7,118.6,118.4,117.2,7.33,-1.84,124.1,9.53,3.07,120.5,6.26,11.68,93.3,0.54,-14.64,95.6,92.9,0.54,-15.24,93.7,91.8,91.9,15.75,78.46,19.0,1841.0,1860.0,4002.0,770.0,6632.0,-47.94,304.64,19.0,852.0,471.0,518.0,1841.0,WATCH
2010-Q1,125.1,5.66,25.1,6.01,-1.42,128.4,124.3,122.4,4.44,22.4,133.8,7.82,33.8,125.7,4.32,25.7,97.7,4.72,-2.3,99.2,97.4,4.84,-2.6,98.7,95.5,96.3,26.9,78.36,29.0,4351.0,4380.0,4960.0,997.0,10337.0,55.87,148.72,29.0,1914.0,719.0,1718.0,4351.0,WATCH
2010-Q2,131.7,5.28,38.2,8.51,0.0,136.4,130.5,128.9,5.31,35.97,140.0,4.63,46.44,132.9,5.73,36.03,103.5,5.94,9.18,104.7,103.2,5.95,9.32,104.9,100.3,102.3,27.62,79.08,78.0,3955.0,4033.0,5253.0,882.0,10168.0,-1.63,0.33,78.0,672.0,1663.0,1620.0,3955.0,WATCH
2010-Q3,135.5,2.89,22.85,5.29,0.0,147.0,132.6,131.0,1.63,19.96,143.3,2.36,26.48,135.8,2.18,19.75,107.2,3.57,15.52,108.6,106.9,3.59,15.69,108.7,104.0,105.9,4.31,80.62,77.0,3561.0,3638.0,4719.0,831.0,9188.0,-9.64,-27.88,77.0,484.0,1324.0,1753.0,3561.0,WATCH
2010-Q4,139.2,2.73,17.57,4.14,0.0,155.1,135.0,133.9,2.21,14.25,145.9,1.81,17.57,138.6,2.06,15.02,110.0,2.61,17.9,110.1,110.0,2.9,18.41,111.1,108.0,109.4,-4.39,81.48,276.0,3965.0,4241.0,4237.0,729.0,9207.0,0.21,38.83,276.0,876.0,884.0,2205.0,3965.0,WATCH
2011-Q1,142.3,2.23,13.75,3.28,0.0,161.1,137.3,135.3,1.05,10.54,148.9,2.06,11.29,142.8,3.03,13.6,111.4,1.27,14.02,112.4,111.2,1.09,14.17,112.5,108.4,111.1,-3.71,80.99,165.0,3430.0,3595.0,3507.0,622.0,7724.0,-16.11,-25.28,165.0,536.0,993.0,1901.0,3430.0,WATCH
2011-Q2,145.1,1.97,10.17,2.46,0.0,166.9,139.2,137.5,1.63,6.67,150.6,1.14,7.57,145.3,1.75,9.33,112.8,1.26,8.99,114.7,112.4,1.08,8.91,113.4,109.4,112.7,-2.24,80.75,119.0,4325.0,4444.0,4531.0,817.0,9792.0,26.77,-3.7,119.0,526.0,1090.0,2709.0,4325.0,WATCH
2011-Q3,147.0,1.31,8.49,2.06,0.0,170.8,140.8,138.5,0.73,5.73,152.4,1.2,6.35,148.4,2.13,9.28,113.7,0.8,6.06,115.8,113.2,0.71,5.89,113.9,110.4,113.9,0.29,80.4,70.0,4192.0,4262.0,3307.0,616.0,8185.0,-16.41,-10.92,70.0,207.0,903.0,3082.0,4192.0,WATCH
2011-Q4,147.4,0.27,5.89,1.45,0.0,171.0,141.2,139.2,0.51,3.96,152.5,0.07,4.52,149.2,0.54,7.65,114.2,0.44,3.82,116.3,113.7,0.44,3.36,114.0,111.7,114.5,1.23,80.52,78.0,3525.0,3603.0,2701.0,635.0,6939.0,-15.22,-24.63,78.0,161.0,764.0,2600.0,3525.0,WATCH
2012-Q1,147.2,-0.14,3.44,0.85,-0.14,171.2,141.0,138.4,-0.57,2.29,151.7,-0.52,1.88,150.9,1.14,5.67,114.5,0.26,2.78,115.5,114.3,0.53,2.79,114.6,112.1,114.8,-0.1,81.06,68.0,6458.0,6526.0,2210.0,452.0,9188.0,32.41,18.95,68.0,129.0,1061.0,5268.0,6458.0,WATCH
2012-Q2,147.9,0.48,1.93,0.48,0.0,171.9,141.6,139.2,0.58,1.24,152.3,0.4,1.13,151.6,0.46,4.34,114.8,0.26,1.77,116.0,114.6,0.26,1.96,114.4,112.9,115.9,-0.24,80.93,89.0,5313.0,5402.0,3834.0,711.0,9947.0,8.26,1.58,89.0,403.0,1183.0,3727.0,5313.0,WATCH
2012-Q3,148.8,0.61,1.22,0.3,0.0,173.9,142.3,139.4,0.14,0.65,153.6,0.85,0.79,153.2,1.06,3.23,115.9,0.96,1.93,117.1,115.6,0.87,2.12,115.1,114.0,117.8,-1.05,81.24,128.0,5788.0,5916.0,3711.0,647.0,10274.0,3.29,25.52,128.0,647.0,814.0,4327.0,5788.0,WATCH
2012-Q4,151.5,1.81,2.78,0.69,0.0,177.0,144.8,140.3,0.65,0.79,155.0,0.91,1.64,158.9,3.72,6.5,116.6,0.6,2.1,117.5,116.5,0.78,2.46,115.8,114.7,119.2,0.09,80.46,57.0,4296.0,4353.0,3459.0,652.0,8464.0,-17.62,21.98,57.0,582.0,972.0,2742.0,4296.0,WATCH
2013-Q1,152.4,0.59,3.53,0.87,0.0,177.8,145.9,141.2,0.64,2.02,155.3,0.19,2.37,161.1,1.38,6.76,117.6,0.86,2.71,119.0,117.3,0.69,2.62,116.8,114.8,120.1,0.86,80.4,43.0,5369.0,5412.0,2004.0,395.0,7811.0,-7.72,-14.99,43.0,655.0,1348.0,3366.0,5369.0,WATCH
2013-Q2,154.0,1.05,4.12,1.02,0.0,178.4,148.0,140.9,-0.21,1.22,155.6,0.19,2.17,167.3,3.85,10.36,117.9,0.26,2.7,119.6,117.6,0.26,2.62,117.4,114.9,120.1,1.9,79.46,66.0,4472.0,4538.0,2073.0,334.0,6945.0,-11.09,-30.18,66.0,365.0,1357.0,2750.0,4472.0,WATCH
2013-Q3,154.6,0.39,3.9,0.96,0.0,178.9,148.9,140.5,-0.28,0.79,154.2,-0.9,0.39,170.9,2.15,11.55,118.2,0.25,1.98,120.0,117.8,0.17,1.9,117.8,115.6,119.2,2.74,79.11,45.0,2385.0,2430.0,1388.0,197.0,4015.0,-42.19,-60.92,45.0,166.0,1040.0,1179.0,2385.0,WATCH
2013-Q4,153.2,-0.91,1.12,0.28,-0.91,177.1,147.6,137.6,-2.06,-1.92,154.8,0.39,-0.13,169.3,-0.94,6.54,117.6,-0.51,0.86,119.3,117.3,-0.42,0.69,117.1,115.6,118.3,1.24,79.47,37.0,2531.0,2568.0,1206.0,174.0,3948.0,-1.67,-53.36,37.0,766.0,723.0,1042.0,2531.0,WATCH
2014-Q1,151.3,-1.24,-0.72,-0.18,-2.13,175.9,145.7,136.2,-1.02,-3.54,149.7,-3.29,-3.61,169.1,-0.12,4.97,116.8,-0.68,-0.68,116.8,116.8,-0.43,-0.43,116.4,115.9,117.3,0.29,80.16,26.0,1718.0,1744.0,942.0,129.0,2815.0,-28.7,-63.96,26.0,121.0,572.0,1025.0,1718.0,STALKING
2014-Q2,149.7,-1.06,-2.79,-0.71,-3.17,172.9,144.5,134.2,-1.47,-4.76,149.2,-0.33,-4.11,167.6,-0.89,0.18,116.1,-0.6,-1.53,114.4,116.5,-0.26,-0.94,116.3,115.8,116.2,-1.42,80.62,33.0,2632.0,2665.0,1388.0,158.0,4211.0,49.59,-39.37,33.0,95.0,877.0,1660.0,2632.0,STALKING
2014-Q3,148.6,-0.73,-3.88,-0.98,-3.88,169.8,143.9,133.1,-0.82,-5.27,148.6,-0.4,-3.63,167.0,-0.36,-2.28,115.2,-0.78,-2.54,114.5,115.2,-1.12,-2.21,114.1,115.5,116.2,-1.15,80.06,66.0,1465.0,1531.0,1379.0,151.0,3061.0,-27.31,-23.76,66.0,117.0,626.0,722.0,1465.0,STALKING
2014-Q4,147.0,-1.08,-4.05,-1.03,-4.92,167.6,142.5,131.9,-0.9,-4.14,146.6,-1.35,-5.3,165.6,-0.84,-2.19,114.1,-0.95,-2.98,112.6,114.3,-0.78,-2.56,112.8,115.3,115.3,-0.9,80.21,81.0,1295.0,1376.0,1255.0,129.0,2760.0,-9.83,-30.09,81.0,422.0,311.0,562.0,1295.0,STALKING
2015-Q1,145.5,-1.02,-3.83,-0.97,-5.89,166.1,140.9,131.4,-0.38,-3.52,144.1,-1.71,-3.74,163.8,-1.09,-3.13,112.2,-1.67,-3.94,111.2,112.2,-1.84,-3.94,110.7,113.5,113.2,0.65,79.63,53.0,1258.0,1311.0,1250.0,94.0,2655.0,-3.8,-5.68,53.0,48.0,450.0,760.0,1258.0,STALKING
2015-Q2,144.2,-0.89,-3.67,-0.93,-6.73,164.4,139.8,130.6,-0.61,-2.68,143.2,-0.62,-4.02,162.0,-1.1,-3.34,111.0,-1.07,-4.39,110.1,111.0,-1.07,-4.72,109.3,112.3,112.1,1.47,79.4,117.0,1999.0,2116.0,1827.0,161.0,4104.0,54.58,-2.54,117.0,87.0,256.0,1656.0,1999.0,STALKING
2015-Q3,142.3,-1.32,-4.24,-1.08,-7.96,163.7,137.7,129.0,-1.23,-3.08,140.9,-1.61,-5.18,159.4,-1.6,-4.55,110.3,-0.63,-4.25,110.0,110.2,-0.72,-4.34,108.9,111.4,110.9,0.03,80.03,68.0,2342.0,2410.0,1619.0,130.0,4159.0,1.34,35.87,68.0,67.0,213.0,2062.0,2342.0,STALKING
2015-Q4,141.6,-0.49,-3.67,-0.93,-8.41,160.8,137.4,128.6,-0.31,-2.5,140.3,-0.43,-4.3,159.4,0.0,-3.74,108.9,-1.27,-4.56,107.5,109.0,-1.09,-4.64,108.5,109.6,108.9,1.06,79.33,56.0,1547.0,1603.0,1464.0,132.0,3199.0,-23.08,15.91,56.0,30.0,893.0,624.0,1547.0,STALKING
2016-Q1,140.6,-0.71,-3.37,-0.85,-9.06,159.0,136.6,129.0,0.31,-1.83,140.3,0.0,-2.64,157.3,-1.32,-3.97,107.5,-1.29,-4.19,105.1,107.7,-1.19,-4.01,106.7,108.9,107.6,0.96,78.84,60.0,1359.0,1419.0,1340.0,88.0,2847.0,-11.0,7.23,60.0,221.0,309.0,829.0,1359.0,STALKING
2016-Q2,140.0,-0.43,-2.91,-0.74,-9.44,156.6,136.5,129.4,0.31,-0.92,140.6,0.21,-1.82,156.5,-0.51,-3.4,106.9,-0.56,-3.69,103.4,107.3,-0.37,-3.33,106.8,108.2,106.3,0.97,78.61,171.0,2085.0,2256.0,2140.0,154.0,4550.0,59.82,10.87,171.0,118.0,983.0,984.0,2085.0,STALKING
2016-Q3,137.9,-1.5,-3.09,-0.78,-10.8,152.4,134.9,126.9,-1.93,-1.63,139.2,-1.0,-1.21,154.9,-1.02,-2.82,105.6,-1.22,-4.26,103.4,105.8,-1.4,-3.99,105.3,107.6,103.7,1.96,78.43,172.0,1809.0,1981.0,2477.0,138.0,4596.0,1.01,10.51,172.0,105.0,423.0,1281.0,1809.0,STALKING
2016-Q4,137.2,-0.51,-3.11,-0.79,-11.25,153.6,133.8,127.0,0.08,-1.24,136.4,-2.01,-2.78,154.0,-0.58,-3.39,104.5,-1.04,-4.04,100.1,105.1,-0.66,-3.58,104.9,107.5,101.6,0.96,78.55,180.0,2136.0,2316.0,1944.0,125.0,4385.0,-4.59,37.07,180.0,80.0,565.0,1491.0,2136.0,STALKING
2017-Q1,136.7,-0.36,-2.77,-0.7,-11.58,150.8,133.8,126.5,-0.39,-1.94,136.8,0.29,-2.49,154.2,0.13,-1.97,103.6,-0.86,-3.63,97.8,104.4,-0.67,-3.06,104.2,106.2,102.0,1.01,78.03,343.0,2619.0,2962.0,2170.0,70.0,5202.0,18.63,82.72,343.0,89.0,817.0,1713.0,2619.0,STALKING
2017-Q2,136.6,-0.07,-2.43,-0.61,-11.64,150.3,133.7,125.9,-0.47,-2.7,137.6,0.58,-2.13,153.7,-0.32,-1.79,103.4,-0.19,-3.27,97.7,104.2,-0.19,-2.89,104.3,105.8,101.4,0.84,77.94,511.0,2566.0,3077.0,3698.0,130.0,6905.0,32.74,51.76,511.0,125.0,999.0,1442.0,2566.0,STALKING
2017-Q3,137.6,0.73,-0.22,-0.05,-11.0,152.1,134.5,126.0,0.08,-0.71,138.3,0.51,-0.65,154.9,0.78,0.0,103.4,0.0,-2.08,98.3,104.1,-0.1,-1.61,103.5,106.8,101.1,1.31,77.4,464.0,2199.0,2663.0,3949.0,81.0,6693.0,-3.07,45.63,464.0,337.0,695.0,1167.0,2199.0,STALKING
2017-Q4,138.7,0.8,1.09,0.28,-10.28,152.9,135.6,127.8,1.43,0.63,138.9,0.43,1.83,156.1,0.77,1.36,102.5,-0.87,-1.91,97.0,103.3,-0.77,-1.71,102.8,106.1,100.1,3.06,76.18,281.0,1583.0,1864.0,4226.0,120.0,6210.0,-7.22,41.62,281.0,182.0,480.0,921.0,1583.0,WATCH
2018-Q1,144.1,3.89,5.41,1.34,-6.79,155.8,141.6,134.8,5.48,6.56,140.6,1.22,2.78,164.8,5.57,6.87,102.8,0.29,-0.77,97.0,103.6,0.29,-0.77,103.4,105.8,100.8,6.6,73.16,245.0,1336.0,1581.0,3666.0,81.0,5328.0,-14.2,2.42,245.0,65.0,362.0,909.0,1336.0,WATCH
2018-Q2,149.0,3.4,9.08,2.21,-3.62,162.2,146.1,136.0,0.89,8.02,148.5,5.62,7.92,169.7,2.97,10.41,103.8,0.97,0.39,100.5,104.2,0.58,0.0,104.2,106.2,101.6,9.27,71.32,135.0,2231.0,2366.0,4700.0,120.0,7186.0,34.87,4.07,135.0,72.0,885.0,1274.0,2231.0,WATCH
2018-Q3,149.7,0.47,8.79,2.14,-3.17,165.9,146.1,137.8,1.32,9.37,146.6,-1.28,6.0,169.5,-0.12,9.43,104.1,0.29,0.68,101.0,104.5,0.29,0.38,103.3,107.8,102.5,8.24,71.53,102.0,2910.0,3012.0,2672.0,81.0,5765.0,-19.77,-13.87,102.0,46.0,1748.0,1116.0,2910.0,WATCH
2018-Q4,149.6,-0.07,7.86,1.92,-3.23,162.6,146.8,136.4,-1.02,6.73,149.2,1.77,7.42,170.7,0.71,9.35,103.1,-0.96,0.59,98.9,103.7,-0.77,0.39,102.7,107.3,100.8,7.87,70.64,43.0,1793.0,1836.0,1971.0,53.0,3860.0,-33.04,-37.84,43.0,58.0,1022.0,713.0,1793.0,WATCH
2019-Q1,148.6,-0.67,3.12,0.78,-3.88,164.4,145.2,132.3,-3.01,-1.85,148.2,-0.67,5.41,171.0,0.18,3.76,104.1,0.97,1.26,99.1,104.8,1.06,1.16,104.3,107.0,102.5,1.38,72.18,41.0,1797.0,1838.0,1858.0,47.0,3743.0,-3.03,-29.75,41.0,165.0,626.0,1006.0,1797.0,WATCH
2019-Q2,150.8,1.48,1.21,0.3,-2.46,164.2,148.1,135.3,2.27,-0.51,153.4,3.51,3.3,171.7,0.41,1.18,105.5,1.34,1.64,99.4,106.3,1.43,2.02,105.9,108.5,103.7,-0.65,71.78,49.0,2301.0,2350.0,2371.0,45.0,4766.0,27.33,-33.68,49.0,137.0,1156.0,1008.0,2301.0,WATCH
2019-Q3,152.8,1.33,2.07,0.52,-1.16,165.8,150.0,138.0,2.0,0.15,155.4,1.3,6.0,173.1,0.82,2.12,105.6,0.09,1.44,97.1,106.7,0.38,2.11,105.2,110.2,104.5,0.56,71.13,67.0,3214.0,3281.0,2378.0,104.0,5763.0,20.92,-0.03,67.0,147.0,1525.0,1542.0,3214.0,WATCH
2019-Q4,153.6,0.52,2.67,0.67,-0.65,171.8,149.6,134.1,-2.83,-1.69,153.4,-1.29,2.82,177.9,2.77,4.22,104.5,-1.04,1.36,95.5,105.7,-0.94,1.93,104.1,109.4,103.5,-0.02,70.66,21.0,2422.0,2443.0,2342.0,93.0,4878.0,-15.36,26.37,21.0,402.0,897.0,1123.0,2422.0,WATCH
2020-Q1,152.1,-0.98,2.36,0.59,-1.62,170.3,148.1,131.1,-2.24,-0.91,152.6,-0.52,2.97,177.2,-0.39,3.63,105.6,1.05,1.44,94.6,107.1,1.32,2.19,105.6,110.1,105.5,-0.19,72.32,60.0,2089.0,2149.0,2080.0,40.0,4269.0,-12.48,14.05,60.0,546.0,765.0,778.0,2089.0,WATCH
2020-Q2,152.6,0.33,1.19,0.3,-1.29,170.3,148.7,134.6,2.67,-0.52,150.0,-1.7,-2.22,177.4,0.11,3.32,104.3,-1.23,-1.14,92.4,105.9,-1.12,-0.38,105.0,108.0,104.6,0.79,71.22,34.0,1679.0,1713.0,933.0,18.0,2664.0,-37.6,-44.1,34.0,210.0,658.0,811.0,1679.0,WATCH
2020-Q3,153.8,0.79,0.65,0.17,-0.52,176.6,148.8,129.5,-3.79,-6.16,153.8,2.53,-1.03,180.4,1.69,4.22,103.8,-0.48,-1.7,92.3,105.3,-0.57,-1.31,102.8,108.3,105.6,0.51,70.77,30.0,3487.0,3517.0,3467.0,63.0,7047.0,164.53,22.28,30.0,286.0,1843.0,1358.0,3487.0,WATCH
2020-Q4,157.0,2.08,2.21,0.56,0.0,173.8,153.3,133.6,3.17,-0.37,160.6,4.42,4.69,183.6,1.77,3.2,103.9,0.1,-0.57,92.9,105.2,-0.09,-0.47,101.6,109.3,106.6,2.94,68.62,20.0,2583.0,2603.0,4249.0,77.0,6929.0,-1.67,42.05,20.0,204.0,928.0,1451.0,2583.0,WATCH
2021-Q1,162.2,3.31,6.64,1.63,0.0,185.4,157.1,134.3,0.52,2.44,170.4,6.1,11.66,185.6,1.09,4.74,106.2,2.21,0.57,93.5,107.7,2.38,0.56,104.5,111.5,108.8,5.52,68.56,36.0,3457.0,3493.0,4519.0,88.0,8100.0,16.9,89.74,36.0,681.0,1795.0,981.0,3457.0,WATCH
2021-Q2,163.5,0.8,7.14,1.75,0.0,184.8,158.8,135.8,1.12,0.89,170.6,0.12,13.73,189.1,1.89,6.6,109.3,2.92,4.79,94.8,111.0,3.06,4.82,107.7,114.6,112.7,1.97,69.9,24.0,2942.0,2966.0,5333.0,150.0,8449.0,4.31,217.15,24.0,799.0,1123.0,1020.0,2942.0,WATCH
2021-Q3,165.3,1.1,7.48,1.82,0.0,189.6,159.9,135.1,-0.52,4.32,175.0,2.58,13.78,188.9,-0.11,4.71,,,,99.3,112.6,1.44,6.93,108.5,116.4,115.6,0.53,70.42,48.0,3502.0,3550.0,5362.0,171.0,9083.0,7.5,28.89,48.0,423.0,1055.0,2024.0,3502.0,WATCH
2021-Q4,173.6,5.02,10.57,2.56,0.0,197.0,168.4,138.7,2.66,3.82,186.7,6.69,16.25,199.7,5.72,8.77,,,,100.5,115.6,2.66,9.89,111.6,119.7,118.4,-0.04,68.65,64.0,2954.0,3018.0,4748.0,159.0,7925.0,-12.75,14.37,64.0,544.0,1434.0,976.0,2954.0,WATCH
2022-Q1,174.8,0.69,7.77,1.9,0.0,205.3,167.9,138.6,-0.07,3.2,181.7,-2.68,6.63,204.1,2.2,9.97,,,,105.8,120.3,4.07,11.7,115.8,125.3,123.1,-4.83,71.65,51.0,1774.0,1825.0,3377.0,141.0,5343.0,-32.58,-34.04,51.0,329.0,842.0,603.0,1774.0,WATCH
2022-Q2,180.9,3.49,10.64,2.58,0.0,211.3,173.9,141.2,1.88,3.98,193.3,6.38,13.31,208.4,2.11,10.21,,,,109.2,128.8,7.07,16.04,124.7,132.7,132.6,-6.53,74.07,90.0,2307.0,2397.0,4236.0,178.0,6811.0,27.48,-19.39,90.0,531.0,1292.0,484.0,2307.0,WATCH
2022-Q3,187.8,3.81,13.61,3.25,0.0,214.7,181.6,144.4,2.27,6.88,198.7,2.79,13.54,224.0,7.49,18.58,,,,121.1,139.5,8.31,23.89,133.4,145.4,144.3,-10.32,76.82,54.0,2133.0,2187.0,3719.0,242.0,6148.0,-9.73,-32.31,54.0,522.0,381.0,1230.0,2133.0,WATCH
2022-Q4,188.6,0.43,8.64,2.1,0.0,216.0,182.1,145.4,0.69,4.83,204.9,3.12,9.75,218.2,-2.59,9.26,,,,128.7,150.0,7.53,29.76,143.1,156.0,156.1,-21.62,82.37,70.0,620.0,690.0,2694.0,204.0,3588.0,-41.64,-54.73,70.0,351.0,172.0,97.0,620.0,WATCH
2023-Q1,194.8,3.29,11.44,2.75,0.0,228.7,186.8,146.6,0.83,5.77,213.9,4.39,17.72,222.3,1.88,8.92,,,,147.4,159.3,6.2,32.42,152.3,165.7,165.6,-21.16,85.28,93.0,1163.0,1256.0,2622.0,243.0,4121.0,14.86,-22.87,93.0,531.0,217.0,415.0,1163.0,WATCH
2023-Q2,194.4,-0.21,7.46,1.83,-0.21,231.2,185.7,146.5,-0.07,3.75,208.6,-2.48,7.92,225.0,1.21,7.97,,,,157.3,163.0,2.32,26.55,155.3,169.0,170.4,-19.76,87.78,57.0,2070.0,2127.0,2976.0,285.0,5388.0,30.74,-20.89,57.0,417.0,1563.0,90.0,2070.0,WATCH
